source,date,curve_list,comment,grouping_var
Tullett Prebon,17-04-2025,"['FQ_NAP-BRENT_CRACK_TR2', 'FQ_PROTmOPLMTBEL_2DAYHOLIDAY_FIN', 'FQ_PROTmOPLMTBEL_2DAYHOLIDAY_FIN', 'FQ_ISONTmOPLMTBEL_TEST_FIN', 'FQ_ISONTmOPLMTBEL_TEST_FIN', 'FQ_BUTmOPLMTBEL_DIFF', 'FQ_BUTmOPLMTBEL_DIFF', 'FQ_PROmAGLARACILG+PRM', 'FQ_BUTNTmOPLMTBEL_DIFF', 'FQ_BUTmOPPCONWAY_DIFF', 'FQ_PROmAGLARACILG+PRM2', 'FQ_IBUTmOPLMTBEL_FIN', 'FQ_IBUTmOPLMTBEL_FIN', 'Margin 2', 'Margin 2 DTD', 'FQ_EBOB90mPLEFBROT_FIN', 'FQ_80EP20PRNTmOPBV_FIN', 'FQ_80EP20PRNTmOPBV_FIN', 'FQ_NAP-BRENT_CRACK_TR1', 'FQ_PRONTmOPLMTBEL_FIN', 'FQ_PRONTmOPLMTBEL_FIN', 'FQ_BUTNTmOPLMTBEL_FIN', 'FQ_BUTNTmOPLMTBEL_FIN', 'FQ_PROTmOPLMTBEL_FIN', 'FQ_PROTmOPLMTBEL_FIN', 'FQ_ISONTmOPLMTBEL_FIN', 'FQ_ISONTmOPLMTBEL_FIN', 'FQ_NAPmPLECINWE_FIN', 'FQ_NAPmPLEFBMED_FIN', 'FQ_NAPmPLEFBROT_FIN', 'FQ_PROmAGCFRJAP_FIN', 'FQ_PROPLLALGBETH_FIN', 'FQ_BUTPLLALGFB_FIN', 'FQ_USHOLIDAYPROTmOPLMTBEL_DIFF', 'FQ_USHOLIDAYPROTmOPLMTBEL_DIFF', 'FQ_ISOOTHNTmOPTAR_FIN', 'FQ_ISOOTHNTmOPTAR_FIN', 'FQ_ISOOTHNTmOPTAR_FIN', 'FQ_ISOOTHNTmOPTAR_FIN', 'FQ_NGASmOPCONWANY_FIN', 'FQ_PROmOPIWACONWAY_FIN', 'FQ_PROmOPIWACONWAY_FIN', 'FQ_PROmAGLARACILG_FIN', 'FQ_NAPmPLAMOPJ_FIN', 'FQ_BUTmAGFEINDEX_FIN', 'FQ_BUTPLLFBSAUDI_FIN', 'DCE LPG ADJ TEST', 'DCE LPG ADJ TEST', 'DCE LPG ADJ TEST', 'FQ_BUTmOPPCONWAY_FIN', 'FQ_BUTmOPPCONWAY_FIN', 'FQ_NAPhPLECINWE_FIN', 'FQ_NAPJAP-TC4+AGPR_FIN', 'FQ_PROTmOPLMTBEL_DIFF', 'Margin 1', 'FQ_ETHOTHNTmOPTAR_FIN', 'FQ_ETHOTHNTmOPTAR_FIN', 'FQ_USHOLIDAYPROTmOPLMTBEL_TR1', 'FQ_PROmOPIWACONWAY_DIFF', '15043 - Naphtha FOB Med Cargoes vs Naphtha CIF NWE', '15043 - Naphtha FOB Med Cargoes vs Naphtha CIF NWE', 'FQ_PROmPLUMTBEL_FIN-NEW', 'FQ_PROmPLUMTBEL_FIN-NEW', '15063 - Naphtha cargoes C+F Japan vs Naphtha CIF NWE', '15063 - Naphtha cargoes C+F Japan vs Naphtha CIF NWE', '15012 - Naphtha cargoes CIF NWE vs. IPE Brent 1st line swap', '15023 - Naphtha cargoes C+F Japan vs. IPE Brent 1st line swap', 'FQ_ISOBUTmOPLMTBEL_FIN', 'FQ_ISOBUTmOPLMTBEL_FIN', 'FQ_EPMIXmOPLCONWAY_FIN', 'FQ_EPMIXmOPLCONWAY_FIN', '16013 - Propane Saudi CP', '16014 - Propane Far East', 'FQ_NAPhPLEFBMED_FIN', 'Platts Forward Curve NAPmPLECINWE', 'FQ_PROCNTmOPCONWY_FIN', 'FQ_PROCNTmOPCONWY_FIN', 'FQ_PROmAGNSINDEX_FIN', 'FQ_PRONTCNTmOPMTBL_FIN', 'FQ_PRONTCNTmOPMTBL_FIN', 'FQ_PROmAGFEINDEX_FIN', 'FQ_BUTmPLACFRJAP_FIN', 'PC_FQ_RafPRMNAPARA_FIN', 'PC_FQ_70MinNAPNWE_FIN', 'FQ_BUTmPLLFBMEDEXS_FIN', 'FQ_PROPLLFBSAUDI_FIN', 'FQ_LPGDCE01NBAdj_FIN', '15053 - Naphtha Sing vs. Naphtha CIF NWE', 'FQ_C3TARGA_FIN', 'FQ_C3TARGA_FIN', 'FQ_ISOBUTmOPPCON_FIN', 'FQ_ISOBUTmOPPCON_FIN', 'FQ_NATGASmOPPCON_FIN', 'FQ_NATGASmOPPCON_FIN', 'FQ_PRONTmOPLMTBELO_FIN', 'FQ_PRONTmOPLMTBELO_FIN', 'FQ_BUTmOPLMTBEL_FIN', 'FQ_BUTmOPLMTBEL_FIN', 'FQ_BUTmOPLMTBEL_FIN', 'FQ_BUTmOPLMTBEL_FIN', 'FQ_NAPmPLECIMED_FIN', 'FQ_SMREURBOBmAGeFBROT_FIN', 'FQ_NATGASmOPPCON_DIFF', 'FQ_NMLBUTmPLUMTBEL_FIN', 'FQ_NMLBUTmPLUMTBEL_FIN', '16105 - Conway Natural Gasoline', '16105 - Conway Natural Gasoline', 'FQ_NMLBUTmPLUMTBEL_DAILY', 'FQ_NMLBUTmPLUMTBEL_DAILY', '16033 - Mont Belvieu Texas Isobutane iC4', '16033 - Mont Belvieu Texas Isobutane iC4', '16106 - Conway Butane', '16106 - Conway Butane', 'FQ_PRONTmOPLMTBEL_DIFF', 'FQ_PRONTmOPLMTBEL_DIFF', 'FQ_BUTmAGLCIARALG_FIN', '16023 - Mont Belvieu Texas Normal Butane nC4', '16023 - Mont Belvieu Texas Normal Butane nC4', '16023 - Mont Belvieu Texas Normal Butane nC4', '16023 - Mont Belvieu Texas Normal Butane nC4', 'FQ_PROmPLUMTBEL_DAILY', 'FQ_PROmPLUMTBEL_DAILY', '16083 - Mont Belvieu Propane C3', '16083 - Mont Belvieu Propane C3', 'FQ_NAPmPLECINWE+PRM', '16012 - Propane Cargoes CIF NWE', '16104 - Conway Iso Butane', '16104 - Conway Iso Butane', 'FQ_80EP20PRNTmOPBV_DIFF', 'FQ_80EP20PRNTmOPBV_DIFF', 'FQ_WNTREURBOBmAGeFBROT_FIN', '16065 - Mont Belvieu Non-TET Normal Butane', '16065 - Mont Belvieu Non-TET Normal Butane', 'NAP PHY CIF NWE CARGOES / BRENT', 'FQ_BUTNTmOPLMTBELO_FIN', 'FQ_BUTNTmOPLMTBELO_FIN', 'FQ_PROmPLUMTBEL_FIN', 'FQ_PROmPLUMTBEL_FIN', 'FQ_PROBUTSPSUMMER_FIN', 'FQ_PROBUTSPWINTER_FIN', '16015 - Saudi Aramco C4 Butane', 'FQ_0.5NAPmPLECIFBMED_FIN', 'FQ_0.5NAPmPLECIFBMED_FIN', 'FQ_ISOOTHNTmOPTAR_DIFF', 'FQ_ISOOTHNTmOPTAR_DIFF', 'FQ_EBOB60mPLEFBROT_FIN', 'FQ_PROmPLUMTBEL_TR1', 'FQ_PROmPLUMTBEL_TR1', 'MONT BELVIEU TET PROPANE', 'MONT BELVIEU TET PROPANE', 'PROPANE FE CARGO', 'PROPANE SAUDI CFOB (ARG)', 'MONT BELVIEU TET NORMAL BUTANE', 'MONT BELVIEU TET NORMAL BUTANE', 'MONT BELVIEU TET NORMAL BUTANE', 'MONT BELVIEU TET NORMAL BUTANE', 'MONT BELVIEU NON TET ISOBUTANE', 'MONT BELVIEU NON TET ISOBUTANE', 'MONT BELVIEU NON TET NORMAL BUTANE', 'MONT BELVIEU NON TET NORMAL BUTANE', 'MONT BELVIEU NON TET PROPANE', 'MONT BELVIEU NON TET PROPANE', 'CONWAY INWELL PROPANE', 'CONWAY INWELL PROPANE', 'BUTANE FE CARGO', 'PX CFR (TAIWAN/CHINA) / NAPHTHA (MOPJ)', 'NAP MOPJ / DUBAI', 'PROPANE CIF ARA (ARG)', 'NAP PHY CIF NWE CARGOES', 'BUTANE LARGE CIF ARA CARGO', 'NAP CF JAPAN / CIF NWE', 'CONWAY NATURAL GASOLINE', 'CONWAY NATURAL GASOLINE', 'FQ_NAPmPLAMOPJ_FLASH']",Broker mail not received. Followup mail sent,NAPHTHA SWAP_NWE Spds_$/mt
Tullett Prebon,17-04-2025,"['FQ_PRMUNLMPLEFBROT_TR1', 'FQ_PRMUNLmAGEFBROT_FIN', 'FQ_PRMUNLmPLEFBROT_FIN']",Broker mail not received. Followup mail sent,Platts/Argus_FP_$/mt
Argus,17-04-2025,['SQ_BFSMEmFOBARG_FIN'],Arrives later the day,Argus Biofuels_->Products->Biofuel_Biodiesel SME Argentina waterborne fob upriver MTD avg_PA5002099_USD/t_Daily_midpoint_Houston close
Argus,17-04-2025,['FQ_BFPOILMERmFBMYS_FIN'],Product temporarily suspended - notified by Argus,Biofuels fixed price_Biodiesel palm oil mill effluent RED Malaysia/Indonesia fob_NONE_Mid Market_$/t
Argus,17-04-2025,['Historical Argus Domestic Crude Flat Price'],Products moved to different report,Argus Sour Crude index_->Crude->North America->US Gulf coast_Argus Sour Crude Index (ASCI) month_PA0006594_index_USD/bl_Daily_Houston close
Argus,17-04-2025,['FQ_ASCI_SPOT_DIFF'],Products moved to different report,->Crude->North America->US Gulf coast_Argus Sour Crude Index (ASCI) month_Daily_diff index_USD/bl
Argus,17-04-2025,"['FQ_ASCImWA_FIN', '10406 - ASCI Index Swap vs WTI Bullet']",Products moved to different report,Argus Sour Crude index_->Crude->North America->US Gulf coast_Argus Sour Crude Index (ASCI) month_PA0006594_index_USD/bl_Daily_Houston close
Argus,17-04-2025,"['SQ_DSLAGTIZTestP_FIN', 'RVOmAG2017_Breakdown_TR1']",Products moved to different report,Argus US products_RIN Argus Renewable Volume Obligation year_PA0012358_midpoint_Daily_Houston close_->Products->Blendstocks->US_USC/USG
Argus,17-04-2025,"['Argus - US - Prod - PA0012358shifted -2', 'SQ_DSLVPKOCHUSDp_FIN', 'SQ_DSLVPKOCHp_FIN', 'SQ_DSLVPKOCHp_TR0', 'DSLVOPAKOCH_Valid']",Products moved to different report,Argus US products_RIN Argus Renewable Volume Obligation year_PA0012358_midpoint_Daily_Houston close_->Products->Blendstocks_USC/USG
Argus,17-04-2025,['Argus Bio RIN D4 - CONTINUOUS'],Products moved to different report,Argus US products_->Products->Blendstocks->US_RIN biomass-based diesel (D4) 2023_PA0037566_midpoint_USC/RIN_Daily_Houston close
Argus,17-04-2025,['Argus Bio RIN D4 - CONTINUOUS'],Products moved to different report,Argus US products_->Products->Blendstocks->US_RIN biomass-based diesel (D4) 2024_PA0039621_midpoint_USC/RIN_Daily_Houston close
Argus,17-04-2025,['Argus Cellulosic RIN Biofuels D3 - CONTINUOUS'],Products moved to different report,Argus US products_->Products->Blendstocks->US_RIN cellulosic biofuel (D3) 2023_PA0038516_midpoint_USC/RIN_Daily_Houston close
Argus,17-04-2025,['Argus Cellulosic RIN Biofuels D3 - CONTINUOUS'],Products moved to different report,Argus US products_->Products->Blendstocks->US_RIN cellulosic biofuel (D3) 2024_PA0040336_midpoint_USC/RIN_Daily_Houston close
Argus,17-04-2025,['Argus Ethanol RIN D6 - CONTINUOUS'],Products moved to different report,Argus US products_->Products->Blendstocks->US_RIN renewable fuel (Ethanol D6) 2023_PA0037567_midpoint_USC/RIN_Daily_Houston close
Argus,17-04-2025,['Argus Ethanol RIN D6 - CONTINUOUS'],Products moved to different report,Argus US products_->Products->Blendstocks->US_RIN renewable fuel (Ethanol D6) 2024_PA0039622_midpoint_USC/RIN_Daily_Houston close
Argus,17-04-2025,['Argus - US Ethanol - PA0009279'],Products moved to different report,Argus US products_->Products->Blendstocks_Heating oil-soybean oil CBOT futures front month spread_PA0009279_midpoint_USD/USG_Daily_Houston close
Platts Crude,17-04-2025,"['FQ_0.5MFOmPLAFBFUJ_M1', 'FQ_0.5MFOmPLAFBFUJ_BALMO', 'FQ_0.5MFOmPLAFBFUJ_M0', 'FQ_0.5MFOmPLAFBSIN_M1', 'FQ_0.5MFOmPLAFBFUJ_M2', 'FQ_0.5MFOmPLAFBFUJ_FIN']",Arrives on 1st half of every month,FOFF000
Platts Crude,17-04-2025,['DU - AARZT00 - 3PFOBMmPLUGCWB'],Arrives on 1st half of every month,AARZT00
Platts Crude,17-04-2025,"['FQ_DSLmPMXVILECN_FIN', 'FQ_DSLmPMXVRCKO_FIN', 'FQ_DSLmPMXPBLIF_FIN', 'FQ_DSLmPMXAZC_FIN', 'FQ_DSLmPMXPACHCA_FIN', 'FQ_DSLmPMXVLSPB_FIN', 'FQ_ULSDmPMXATLTRAF_FIN', 'FQ_DSLmPMXTPEVP_FIN_TEST', 'FQ_DSLmPMXVLBP_FIN', 'FQ_ULSHOmAGULAURPL_FIN', 'FQ_ULSHOmAGULAURPL_FIN', 'FQ_DSLmPMXTUXRP_FIN', 'FQ_DSLmDBMXWB_DIFF', 'FQ_DSLmPMXCELAYA_FIN', 'FQ_DSLmPMXMXC_FIN', 'FQ_DSLmPMXVRCZIF_FIN', 'FQ_DSLmPMXPZRRP_FIN', 'FQ_HONYM01NBXRVO_FIN', 'FQ_DSLmPMXCRNVCA_FIN', 'FQ_HONYM02NBXRVO_FIN', 'FQ_DSLmPMXVILRP_FIN', 'FQ_67HOmNYH_FIN', 'FQ_67HOmNYH_FIN', 'FQ_DSLmPMXQURTRO_FIN', 'FQ_ULSDmAGUNYBXRVO_FIN', 'FQ_DSLmPMXVRCRT_FIN', 'FQ_67HOmPLUNYH_FIN', 'FQ_67HOmPLUNYH_FIN', 'FQ_DSLmPMXCUTLA_FIN', 'FQ_DSLmPMXMER_FIN', 'FQ_DSLmPMXPBLAT_FIN', 'FQ_DSLmPMXTPCRP_FIN', 'FQ_RVOmPLUSACU_FIN', 'FQ_ULSDmAGCPLPRVO_FIN', 'FQ_ULSDmAGCPLARVO_FIN', 'FQ_ULSDmPGCPLPRVO_FIN', 'FQ_DSLmPMXCMPBP_FIN', 'FQ_DSLmPMXTBLBP_FIN', 'FQ_DSLmPMXESCRP_FIN', 'FQ_DSLmPMXVRCRP_FIN', 'FQ_DSLmPMXAZCRP_FIN', 'FQ_DSLmPMXEQRTX_FIN', 'FQ_DSLmPMXMNT_FIN_TEST', 'FQ_DSLmPMXTPCEC_FIN', 'FQ_DSLmPMXTUXEC_FIN', 'FQ_DSLmPMXTOLUCA_FIN', 'FQ_DSLmPMXTULA_FIN', 'FQ_DSLmPMXVLJZL_FIN', 'FQ_RBOBNYM01NBXRVO_FIN', 'FQ_DSLmPMXAnil_FIN', 'FQ_DSLmPMXPBL_FIN', 'FQ_DSLmPMXVLRHV_FIN', 'FQ_87MmPLUGCPLXRVO_FIN', 'FQ_CBOBAmAGCPLXRVO_FIN', 'FQ_87MmAGUCPLEXRVO_FIN', 'FQ_ULSDmPGCPLARVO_FIN', 'FQ_DSLmDBMXWB_FIN', 'FQ_DSLmPMXVILLAH_FIN', 'FQ_67HOmNYH_TR1', 'FQ_ULSHOmAGUBCK_FIN', 'FQ_DSLmPMXAZCIF_FIN', 'FQ_93CONVmAGLDNXRVO_FIN', 'FQ_DSLmPMXPBLRP_FIN', 'FQ_87UNLmAGLDNXRVO_FIN', 'FQ_RVOmPL_Continuous', 'FQ_DSLmPMXVLG5C_FIN', 'FQ_DSLmPMXAzcap_FIN', 'FQ_DSLmPMXBarra_FIN', 'FQ_DSLmPMXSanJ_FIN']",Product discontinued. Working on the fix/cleanup process,RVOZ023
Platts Biofuels,17-04-2025,"['BF - RD52023 - RINADVmPL2023', 'FQ_RINADVmPL2023_FIN']",Product discontinued. Working on the fix/cleanup process,RD52023
Link Crude,17-04-2025,['FQ_BONITOmAGC01NB_TR1'],Data available,BONITO
PEMEX,17-04-2025,"['SQ_DSLmPMXACAVP_FIN', 'SQ_DSLmPMXACA_FIN', 'SQ_DSLmPMXACATX_FIN', 'Dsl Acapulco', 'SQ_DSLPMXAcaMSs_FIN', 'SQ_DSLPmxPueACA_FIN', 'SQ_DSLPMXACAINO_FIN', 'SQ_DSLPMXAcaMSp_FIN']",ZE depricated processor,ACAPULCO_Diesel
PEMEX,17-04-2025,"['Reg Acapulco', 'SQ_REGUNLmPMXACATX_FIN', 'SQ_REGUNLmPMXACAVP_FIN', 'SQ_REGUNLmPMXACA_FIN', 'SQ_REGUNLPmxPueACA_FIN', 'SQ_REGUNLPMXAcaMSs_FIN', 'SQ_REGUNLPMXACAINO_FIN', 'SQ_REGUNLPMXAcaMSp_FIN']",ZE depricated processor,ACAPULCO_Gasoline (87 Octane and above)
PEMEX,17-04-2025,"['SQ_PRMUNLmPMXACATX_FIN', 'SQ_PRMUNLmPMXACAVP_FIN', 'SQ_PRMUNLmPMXACA_FIN', 'Prm Acapulco', 'SQ_PRMUNLPmxPueACA_FIN', 'SQ_PRMUNLPMXAcaMSs_FIN', 'SQ_PRMUNLPMXACAINO_FIN', 'SQ_PRMUNLPMXAcaMSp_FIN']",ZE depricated processor,ACAPULCO_Gasoline (91 Octane and above)
PEMEX,17-04-2025,"['SQ_DSLmPMXAGS_FIN', 'SQ_DSLmPMXAGSTX_FIN', 'SQ_DSLmPMXAGSVP_FIN', 'SQ_DSLmPMXAGG5C_FIN', 'SQ_DSLmPMXAGTXD_FIN', 'SQ_DSLmPMXAGSAT_FIN', 'Dsl Aguascalientes', 'SQ_DSLPMXAGUINO_FIN', 'SQ_DSLPmxPueAgu_FIN', 'SQ_DSLPmxTizAgu_FIN']",ZE depricated processor,AGUASCALIENTES_Diesel
PEMEX,17-04-2025,"['SQ_REGUNLmPMXAGSTX_FIN', 'SQ_REGUNLmPMXAGTXD_FIN', 'SQ_REGUNLmPMXAGSVP_FIN', 'SQ_REGUNLmPMXAGSAT_FIN', 'Reg Aguascalientes', 'SQ_REGUNLPMXAGUINO_FIN', 'SQ_REGUNLPmxTizAgu_FIN', 'SQ_REGUNLPmxPueAgu_FIN', 'SQ_REGUNLmPMXAGS_FIN', 'SQ_REGUNLmPMXAGG5C_FIN']",ZE depricated processor,AGUASCALIENTES_Gasoline (87 Octane and above)
PEMEX,17-04-2025,"['SQ_PRMUNLmPMXAGTXD_FIN', 'SQ_PRMUNLmPMXAGS_FIN', 'SQ_PRMUNLmPMXAGG5C_FIN', 'SQ_PRMUNLmPMXAGSAT_FIN', 'SQ_PRMUNLmPMXAGUTX_FIN', 'SQ_PRMUNLmPMXAGSVP_FIN', 'SQ_PRMUNLPmxTizAgu_FIN', 'SQ_PRMUNLPmxPueAgu_FIN', 'Prm Aguascalientes', 'SQ_PRMUNLPMXAGUINO_FIN']",ZE depricated processor,AGUASCALIENTES_Gasoline (91 Octane and above)
PEMEX,17-04-2025,"['SQ_DSLmPMXBM_FIN', 'SQ_DSLmPMXAZC_FIN', 'SQ_DSLmPMXAZCBP_FIN', 'SQ_DSLmPMXMXCAT_FIN', 'SQ_DSLmPMXMCEVP_FIN', 'SQ_DSLmPMXAnil_FIN', 'SQ_DSLmPMXAZCIF_FIN', 'SQ_DSLmPMXMXCTX_FIN', 'SQ_DSLPmxTizAzc_FIN', 'SQ_DSLmPMXMCGVP_FIN', 'SQ_DSLPMXAZCTXMEC_FIN', 'SQ_DSLPMXAZCTIZEC_FIN', 'SQ_DSLPMXAZCPUEEC_FIN', 'SQ_DSLmPMXAZCRP_FIN', 'SQ_DSLPmxPueAzc_FIN', 'SQ_DSLmPMXAZCB2BTX_FIN', 'SQ_DSLmPMXAZCB2BVP_FIN', 'SQ_DSLmPMXMCEIT_FIN', 'SQ_DSLmPMXMXCVP_FIN', 'Dsl Azcapotzalco', 'Mexico Spots Anil Diesel', 'Mexico Spot Azcap Diesel', 'SQ_DSLmPMXMCTXD_FIN', 'SQ_DSLPMXAZCB2BTZ_FIN', 'SQ_DSLPMXAZB2BPUE_FIN', 'SQ_DSLmPMXSanJ_FIN', 'SQ_DSLmPMXMCGTX_FIN', 'SQ_DSLmPMXMXCTXG5C_FIN', 'SQ_DSLmPMXAZCTIZG5C_FIN', 'SQ_DSLmPMXAZCPUEG5C_FIN']",ZE depricated processor,AZCAPOTZALCO_Diesel
PEMEX,17-04-2025,"['SQ_REGUNLmPMXMXCVP_FIN', 'SQ_REGUNLmPMXCMXVP_FIN', 'SQ_REGUNLmPMXAZCRP_FIN', 'SQ_REGUNLmPMXMXCTX_FIN', 'SQ_REGUNLmPMXAZC_FIN', 'SQ_REGUNLmPMXMCGVP_FIN', 'SQ_REGUNLmPMXMCEVP_FIN', 'SQ_REGUNLmPMXSANJ_FIN', 'SQ_REGUNLmPMXANIL_FIN', 'SQ_REGUNLmPMXMCEIT_FIN', 'SQ_REGUNLmPMXMCGTX_FIN', 'SQ_REGUNLmPMXAZCIF_FIN', 'SQ_REGUNLPMXAZCTIZEC_FIN', 'SQ_REGUNLPMXAZCPUEEC_FIN', 'SQ_REGUNLPMXAZB2BPUE_FIN', 'SQ_REGUNLPMXAZCTXMEC_FIN', 'SQ_REGUNLPMXAZCB2BTZ_FIN', 'SQ_REGUNLmPMXAZCB2BTX_FIN', 'SQ_REGUNLPmxTizAzc_FIN', 'SQ_REGUNLmPMXMCTXD_FIN', 'SQ_REGUNLmPMXAZCBP_FIN', 'SQ_REGUNLPmxPueAzc_FIN', 'SQ_REGUNLmPMXAZCVP_FIN', 'SQ_REGUNLmPMXMXCAT_FIN', 'SQ_REGUNLmPMXAZCB2BVP_FIN', 'Mexico Spot Anil Reg', 'Mexico Spot Azcap Reg', 'Mexico Spot Barra Reg', 'Reg AZCAPOTZALCO', 'Mexico Spot San Juan Reg', 'SQ_REGUNLmPMXAZCTIZG5C_FIN', 'SQ_REGUNLPMXAZCTXM2_FIN', 'SQ_REGUNLmPMXAZCPUEG5C_FIN', 'SQ_REGUNLmPMXMXCTXKO_FIN', 'SQ_REGUNLmPMXMXCTXG5C_FIN']",ZE depricated processor,AZCAPOTZALCO_Gasoline (87 Octane and above)
PEMEX,17-04-2025,"['SQ_PRMUNLmPMXMXCVP_FIN', 'SQ_PRMUNLmPMXMXCAT_FIN', 'SQ_PRMUNLmPMXAZC_FIN', 'SQ_PRMUNLmPMXMCTXD_FIN', 'SQ_PRMUNLmPMXMXCTX_FIN', 'SQ_PRMUNLmPMXMCGTX_FIN', 'SQ_PRMUNLmPMXMCGVP_FIN', 'SQ_PRMUNLmPMXAZCIF_FIN', 'SQ_PRMUNLPMXAZB2BPUE_FIN', 'SQ_PRMUNLPMXAZCTIZEC_FIN', 'SQ_PRMUNLPMXAZCPUEEC_FIN', 'SQ_PRMUNLmPMXAZCRP_FIN', 'SQ_PRMUNLmPMXAZCB2BTX_FIN', 'SQ_PRMUNLPmxTizAzc_FIN', 'SQ_PRMUNLmPMXMCEIT_FIN', 'SQ_PRMUNLmPMXMCEVP_FIN', 'SQ_PRMUNLPMXAZCTXMEC_FIN', 'SQ_PRMUNLPmxPueAzc_FIN', 'SQ_PRMUNLmPMXAZCBP_FIN', 'SQ_PRMUNLPMXAZCB2BTZ_FIN', 'SQ_PRMUNLmPMXAZCB2BVP_FIN', 'Prm AZCAPOTZALCO', 'Mexico Spot Azcap Prem', 'SQ_PRMUNLmPMXMXCTXG5C_FIN', 'SQ_PRMUNLPMXAZCTXM2_FIN', 'SQ_PRMUNLmPMXAZCPUEG5C_FIN', 'SQ_PRMUNLmPMXAZCTIZG5C_FIN', 'SQ_PRMUNLmPMXMXCTXKO_FIN']",ZE depricated processor,AZCAPOTZALCO_Gasoline (91 Octane and above)
PEMEX,17-04-2025,['Dsl Anil'],ZE depricated processor,AÑIL_Diesel
PEMEX,17-04-2025,['Reg Anil'],ZE depricated processor,AÑIL_Gasoline (87 Octane and above)
PEMEX,17-04-2025,"['Prm Anil', 'Mexico Spot Anil Prem']",ZE depricated processor,AÑIL_Gasoline (91 Octane and above)
PEMEX,17-04-2025,"['SQ_DSLmPMXBarra', 'Dsl Barranca Del Muerto']",ZE depricated processor,BARRANCA DEL MUERTO_Diesel
PEMEX,17-04-2025,['Reg Barranca Del Muerto'],ZE depricated processor,BARRANCA DEL MUERTO_Gasoline (87 Octane and above)
PEMEX,17-04-2025,"['Prm Barranca Del Muerto', 'Mexico Spot Barra Prem']",ZE depricated processor,BARRANCA DEL MUERTO_Gasoline (91 Octane and above)
PEMEX,17-04-2025,['Dsl Cadereyta'],ZE depricated processor,CADEREYTA_Diesel
PEMEX,17-04-2025,['Reg Cadereyta'],ZE depricated processor,CADEREYTA_Gasoline (87 Octane and above)
PEMEX,17-04-2025,['Prm Cadereyta'],ZE depricated processor,CADEREYTA_Gasoline (91 Octane and above)
PEMEX,17-04-2025,"['SQ_DSLmPMXCMPVP_FIN', 'SQ_DSLmPMXCMGVP_FIN', 'SQ_DSLmPMXCMPBP_FIN', 'SQ_DSLmPMXCMP_FIN', 'SQ_DSLmPMXCMPTX_FIN', 'SQ_DSLmPMXCMG5C_FIN', 'SQ_DSLPMXCAMINO_FIN', 'Dsl Campeche']",ZE depricated processor,CAMPECHE_Diesel
PEMEX,17-04-2025,"['SQ_REGUNLmPMXCMGVP_FIN', 'SQ_REGUNLmPMXCMG5C_FIN', 'SQ_REGUNLmPMXCMPBP_FIN', 'SQ_REGUNLmPMXCMPTX_FIN', 'SQ_REGUNLmPMXCMPVP_FIN', 'SQ_REGUNLPMXCAMINO_FIN', 'SQ_87UNLmPMXCAMPCH_FIN', 'Reg Campeche']",ZE depricated processor,CAMPECHE_Gasoline (87 Octane and above)
PEMEX,17-04-2025,"['SQ_PRMUNLmPMXCMGVP_FIN', 'SQ_PRMUNLmPMXCMPVP_FIN', 'SQ_PRMUNLmPMXCMG5C_FIN', 'SQ_PRMUNLmPMXCMP_FIN', 'SQ_PRMUNLmPMXCMPBP_FIN', 'Prm Campeche', 'SQ_PRMUNLPMXCAMINO_FIN']",ZE depricated processor,CAMPECHE_Gasoline (91 Octane and above)
PEMEX,17-04-2025,"['Dsl Celaya', 'SQ_DSLmPMXCLTXD_FIN', 'SQ_DSLmPMXCELVP_FIN', 'SQ_DSLmPMXCELAT_FIN', 'SQ_DSLmPMXCELTX_FIN', 'SQ_DSLmPMXCELAYA_FIN', 'SQ_DSLPMXCELINO_FIN', 'SQ_DSLPMXCELTIZ_FIN', 'SQ_DSLPmxPueCel_FIN']",ZE depricated processor,CELAYA_Diesel
PEMEX,17-04-2025,"['SQ_REGUNLmPMXCELTX_FIN', 'SQ_REGUNLmPMXCELVP_FIN', 'SQ_REGUNLmPMXCELAY_FIN', 'SQ_REGUNLmPMXCLTXD_FIN', 'SQ_REGUNLmPMXCELAT_FIN', 'SQ_REGUNLPMXCELINO_FIN', 'Reg Celaya', 'SQ_REGUNLPMXCELTIZ_FIN', 'SQ_REGUNLPmxPueCel_FIN']",ZE depricated processor,CELAYA_Gasoline (87 Octane and above)
PEMEX,17-04-2025,"['Prm Celaya', 'SQ_PRMUNLmPMXCELVP_FIN', 'SQ_PRMUNLmPMXCLTXD_FIN', 'SQ_PRMUNLmPMXCELAT_FIN', 'SQ_PRMUNLmPMXCELAY_FIN', 'SQ_PRMUNLPmxPueCel_FIN', 'SQ_PRMUNLmPMXCELTX_FIN', 'SQ_PRMUNLPMXCELINO_FIN', 'SQ_PRMUNLPMXCELTIZ_FIN']",ZE depricated processor,CELAYA_Gasoline (91 Octane and above)
PEMEX,17-04-2025,['Dsl Chihuahua'],ZE depricated processor,CHIHUAHUA_Diesel
PEMEX,17-04-2025,['Reg Chihuahua'],ZE depricated processor,CHIHUAHUA_Gasoline (87 Octane and above)
PEMEX,17-04-2025,['Prm Chihuahua'],ZE depricated processor,CHIHUAHUA_Gasoline (91 Octane and above)
PEMEX,17-04-2025,['Dsl Colima'],ZE depricated processor,COLIMA_Diesel
PEMEX,17-04-2025,['Reg Colima'],ZE depricated processor,COLIMA_Gasoline (87 Octane and above)
